scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint
moderate,0,3123,2,1334,1334,3.000003558,1199999345,3600002303,63.99994247,text,0,,,1,0.579613939,continuous
moderate,0,3124,2,1334,1334,2.999996123,1200001849,3600000893,64.00002401,image,0,,,1,0.65120977,continuous
moderate,0,3125,4,1334,1334,3.000002336,1200000476,3600004232,64.00000172,video,1,0.763512827,1334.763513,0,0,discrete
moderate,0,3126,7,1334,1334,3.000003959,1199999912,3600004488,63.99994729,video,0,,,1,0.477562384,continuous
moderate,0,3127,8,1334,1334,2.999996953,1199999290,3599994213,63.9999348,sensor,0,,,1,0.53911395,continuous
moderate,0,3128,9,1334,1334,3.000000288,1199999218,3599998001,64.00002102,image,0,,,0,0,discrete
moderate,0,3129,13,1334,1334,3.000001566,1200000398,3600003072,64.00003544,text,0,,,1,0.551100846,continuous
moderate,0,3130,2,1335,1335,2.999996269,1199998777,3599991854,63.99996653,text,0,,,0,0,discrete
moderate,0,3131,10,1335,1335,2.999996698,1199997586,3599988795,63.99994632,image,0,,,1,0.588372521,continuous
moderate,0,3132,14,1335,1335,2.999996181,1200002556,3600003085,63.99994473,text,1,0.831223757,1335.831224,0,0,discrete
moderate,0,3133,3,1337,1337,2.999999594,1200001267,3600003313,63.99997975,text,0,,,0,0,discrete
moderate,0,3134,17,1337,1337,2.999994115,1199999541,3599991560,63.99990065,video,1,0.88219013,1337.88219,0,0,discrete
moderate,0,3135,7,1338,1338,3.000001299,1199999321,3599999521,63.99998242,sensor,0,,,0,0,discrete
moderate,0,3136,2,1340,1340,3.000005157,1199999647,3600005129,64.0000373,sensor,1,1.180548343,1341.180548,1,0.530158679,continuous
moderate,0,3137,8,1341,1341,3.000000378,1200000706,3600002573,63.99989381,video,0,,,0,0,discrete
moderate,0,3138,1,1342,1342,2.999993926,1199999735,3599991915,63.99997312,image,0,,,0,0,discrete
moderate,0,3139,2,1342,1342,2.99999865,1200001175,3600001904,64.00004913,text,0,,,1,0.534877799,continuous
moderate,0,3140,13,1342,1342,2.99999566,1200001460,3599999172,64.00004752,video,1,1.132183683,1343.132184,0,0,discrete
moderate,0,3141,13,1343,1343,2.999996088,1199998469,3599990712,64.00002729,image,0,,,1,0.746374386,continuous
moderate,0,3142,14,1343,1343,3.000002323,1200001870,3600008396,64.00011222,text,0,,,0,0,discrete
moderate,0,3143,13,1344,1344,3.000002894,1200001001,3600006477,64.00005428,text,0,,,0,0,discrete
moderate,0,3144,1,1345,1345,3.000003664,1199999787,3600003759,64.00008739,sensor,0,,,0,0,discrete
moderate,0,3145,1,1345,1345,2.999999277,1199999708,3599998256,63.99992184,image,0,,,0,0,discrete
moderate,0,3146,3,1345,1345,3.000001447,1200000141,3600002160,64.00008563,image,0,,,0,0,discrete
moderate,0,3147,7,1346,1346,2.999993245,1199999587,3599990655,63.99998229,text,0,,,0,0,discrete
moderate,0,3148,12,1346,1346,3.000000363,1200001016,3600003483,64.00004343,sensor,0,,,1,0.545084758,continuous
moderate,0,3149,1,1347,1347,2.999997191,1199999389,3599994797,64.00007016,text,0,,,1,0.56025181,continuous
moderate,0,3150,3,1347,1347,3.000004621,1199997234,3599997248,64.00000805,text,0,,,1,0.419510865,continuous
moderate,0,3151,15,1347,1347,3.000000236,1199999501,3599998785,63.99998955,image,0,,,0,0,discrete
moderate,0,3152,5,1348,1348,3.000001646,1200000462,3600003363,64.00004428,video,0,,,0,0,discrete
moderate,0,3153,8,1348,1348,2.999998079,1200001024,3600000767,63.99997695,image,0,,,0,0,discrete
moderate,0,3154,0,1349,1349,2.999998154,1199998569,3599993492,63.99988863,sensor,1,1.267812568,1350.267813,0,0,discrete
moderate,0,3155,8,1349,1349,3.000004458,1199998421,3600000612,63.99999684,text,0,,,0,0,discrete
moderate,0,3156,12,1349,1349,2.999998247,1200000779,3600000232,64.00004876,sensor,0,,,1,0.56477489,continuous
moderate,0,3157,1,1350,1350,3.000006444,1199998833,3600004232,63.99998892,text,1,0.592369134,1350.592369,0,0,discrete
moderate,0,3158,3,1350,1350,3.000005427,1199999504,3600005025,64.0000785,text,0,,,0,0,discrete
moderate,0,3159,7,1350,1350,3.000000478,1199998573,3599996294,64.00002974,text,0,,,1,0.639085222,continuous
moderate,0,3160,7,1351,1351,2.999998606,1200001701,3600003430,64.00015897,video,0,,,1,0.305596849,continuous
moderate,0,3161,7,1353,1353,2.999996283,1199999370,3599993649,64.00003332,video,0,,,0,0,discrete
moderate,0,3162,14,1353,1353,3.000000807,1199999042,3599998093,64.00000439,image,0,,,0,0,discrete
moderate,0,3163,12,1354,1354,2.999999754,1199998572,3599995423,64.00003281,image,1,1.487729412,1355.487729,0,0,discrete
moderate,0,3164,13,1354,1354,2.999993941,1199998306,3599987648,63.9999128,video,0,,,0,0,discrete
moderate,0,3165,1,1355,1355,3.000006759,1200002291,3600014983,64.00013209,image,0,,,1,0.72675495,continuous
moderate,0,3166,2,1355,1355,3.000001196,1200001811,3600006867,64.00000459,video,0,,,1,0.385989367,continuous
moderate,0,3167,14,1356,1356,2.999996989,1199998825,3599992862,63.99992335,image,0,,,0,0,discrete
moderate,0,3168,12,1357,1357,2.999999099,1200000056,3599999087,64.00007826,image,0,,,0,0,discrete
moderate,0,3169,14,1357,1357,3.000000617,1199999939,3600000558,64.00007561,image,0,,,0,0,discrete
moderate,0,3170,2,1358,1358,2.999998539,1200000711,3600000380,63.99994861,text,0,,,0,0,discrete
moderate,0,3171,7,1358,1358,3.00000041,1199999558,3599999167,63.99992677,text,1,1.403709024,1359.403709,0,0,discrete
moderate,0,3172,16,1358,1358,3.000000278,1199998051,3599994487,64.00003641,text,0,,,0,0,discrete
moderate,0,3173,2,1359,1359,3.000002874,1199998729,3599999636,63.99993804,image,0,,,0,0,discrete
moderate,0,3174,7,1359,1359,3.000002094,1199998507,3599998035,63.99989305,image,0,,,0,0,discrete
moderate,0,3175,10,1359,1359,2.99999815,1200001232,3600001477,63.99998859,image,0,,,0,0,discrete
moderate,0,3176,12,1359,1359,3.000003979,1200000603,3600006585,63.99989706,image,1,1.366489821,1360.36649,0,0,discrete
moderate,0,3177,12,1359,1359,3.00000366,1199999539,3600003008,63.99997192,video,1,0.847007588,1359.847008,0,0,discrete
moderate,0,3178,9,1360,1360,2.999997533,1200000602,3599998845,63.99998286,sensor,0,,,0,0,discrete
moderate,0,3179,9,1360,1360,3.000001587,1200001234,3600005607,64.00012979,sensor,1,1.346759259,1361.346759,0,0,discrete
moderate,0,3180,6,1361,1361,3.000001814,1199999593,3600000955,63.99981503,video,0,,,1,0.665502706,continuous
moderate,0,3181,7,1361,1361,3.000001245,1200001235,3600005198,63.99993138,sensor,0,,,0,0,discrete
moderate,0,3182,9,1361,1361,3.000006727,1200000709,3600010200,64.00012701,text,0,,,1,0.417245161,continuous
moderate,0,3183,0,1363,1363,2.999997856,1200000321,3599998391,63.99989033,image,0,,,0,0,discrete
moderate,0,3184,8,1363,1363,3.00000223,1199999046,3599999814,64.00010396,video,1,0.776127301,1363.776127,0,0,discrete
moderate,0,3185,13,1363,1363,3.000001428,1200001628,3600006598,64.00003751,text,0,,,0,0,discrete
moderate,0,3186,15,1363,1363,2.999995158,1199999952,3599994046,64.00001331,image,1,0.881300996,1363.881301,0,0,discrete
moderate,0,3187,17,1363,1363,2.999997713,1200001471,3600001669,63.99995495,text,0,,,1,0.360510863,continuous
moderate,0,3188,13,1364,1364,3.000000901,1199999029,3599998169,63.99997559,sensor,0,,,1,0.513048922,continuous
moderate,0,3189,17,1364,1364,2.999999853,1199998702,3599995931,64.00002861,video,0,,,0,0,discrete
moderate,0,3190,17,1364,1364,3.000006196,1200001951,3600013289,64.00001894,text,1,1.344657817,1365.344658,1,0.678174678,continuous
moderate,0,3191,2,1365,1365,3.000004674,1199999086,3600002867,63.99995822,image,0,,,0,0,discrete
moderate,0,3192,10,1366,1366,2.999998378,1199999920,3599997814,64.00008025,image,1,1.212589439,1367.212589,1,0.591408565,continuous
moderate,0,3193,15,1366,1366,2.999995904,1199999501,3599993587,64.00010204,image,1,0.820117779,1366.820118,1,0.413867701,continuous
moderate,0,3194,2,1367,1367,3.000000188,1200000927,3600003005,64.0000052,image,0,,,0,0,discrete
moderate,0,3195,14,1367,1367,3.000001402,1200002316,3600008630,63.9999482,image,0,,,1,0.427770704,continuous
moderate,0,3196,16,1368,1368,2.99999833,1199998883,3599994644,64.00002379,text,0,,,1,0.628187391,continuous
moderate,0,3197,16,1368,1368,3.000000088,1199999408,3599998331,63.99998185,video,0,,,1,0.414170887,continuous
moderate,0,3198,2,1369,1369,3.000000036,1199999095,3599997328,63.99994392,sensor,1,1.399150177,1370.39915,1,0.487096116,continuous
moderate,0,3199,2,1369,1369,2.999994295,1200001154,3599996617,63.99993528,sensor,0,,,1,0.434713761,continuous
moderate,0,3200,6,1369,1369,3.000001637,1200001209,3600005593,64.00003342,video,0,,,0,0,discrete
moderate,0,3201,12,1369,1369,2.999998805,1200000976,3600001496,63.99994313,video,1,1.410648718,1370.410649,1,0.556850941,continuous
moderate,0,3202,17,1369,1369,3.000005346,1200001684,3600011467,63.99994223,video,0,,,0,0,discrete
moderate,0,3203,3,1370,1370,3.000002086,1199998697,3599998594,64.00006538,image,0,,,0,0,discrete
moderate,0,3204,5,1370,1370,2.999998758,1200000777,3600000840,63.99989663,video,0,,,1,0.380552064,continuous
moderate,0,3205,6,1370,1370,2.999998876,1199998912,3599995388,63.99991277,text,0,,,0,0,discrete
moderate,0,3206,14,1370,1370,2.99999827,1200000651,3599999879,64.0000699,text,1,1.415699197,1371.415699,1,0.393456555,continuous
moderate,0,3207,6,1371,1371,3.000000527,1199998329,3599995619,63.99994439,text,1,0.704805162,1371.704805,0,0,discrete
moderate,0,3208,12,1372,1372,2.999996903,1200000239,3599997001,63.99994944,image,1,0.575341543,1372.575342,0,0,discrete
moderate,0,3209,13,1372,1372,2.999998495,1199999732,3599997390,64.0000031,text,1,0.57038147,1372.570381,0,0,discrete
moderate,0,3210,2,1373,1373,3.000005586,1199999895,3600006388,63.99999794,image,0,,,0,0,discrete
moderate,0,3211,3,1373,1373,2.999997613,1200000197,3599997725,63.99996773,image,1,1.106628939,1374.106629,0,0,discrete
moderate,0,3212,7,1373,1373,3.000003707,1199998955,3600001314,63.99997841,image,0,,,0,0,discrete
moderate,0,3213,13,1373,1373,3.000001424,1199998853,3599998269,63.99994564,image,0,,,0,0,discrete
moderate,0,3214,14,1373,1373,2.999996831,1199999942,3599996022,63.99996509,video,1,0.538074556,1373.538075,0,0,discrete
moderate,0,3215,0,1374,1374,3.000001419,1200000609,3600003532,63.9999553,text,0,,,0,0,discrete
moderate,0,3216,3,1374,1374,3.000009061,1200000225,3600011548,64.00003559,video,1,1.2605476,1375.260548,0,0,discrete
moderate,0,3217,4,1374,1374,2.99999431,1200000953,3599996030,64.00001768,image,0,,,1,0.696020908,continuous
moderate,0,3218,6,1374,1374,3.000001542,1199997396,3599994039,64.00001465,text,0,,,1,0.329101054,continuous
moderate,0,3219,6,1374,1374,3.000003555,1200001552,3600008921,63.99991885,image,0,,,1,0.658962104,continuous
moderate,0,3220,12,1374,1374,2.999999896,1200000806,3600002294,63.99991926,text,1,0.866920299,1374.86692,0,0,discrete
moderate,0,3221,7,1375,1375,3.00000422,1199998515,3600000609,64.0000805,text,1,1.094062525,1376.094063,1,0.589986135,continuous
moderate,0,3222,15,1375,1375,2.999999725,1200000939,3600002488,63.99991788,sensor,0,,,1,0.772304286,continuous
moderate,0,3223,6,1376,1376,3.000005493,1200000847,3600009132,64.00002982,video,0,,,0,0,discrete
moderate,0,3224,7,1376,1376,3.000000625,1199998596,3599996539,63.99994506,video,0,,,0,0,discrete
moderate,0,3225,12,1376,1376,3.00000123,1199996270,3599990285,63.99984982,text,1,1.264932177,1377.264932,0,0,discrete
moderate,0,3226,2,1377,1377,2.999999105,1199998731,3599995119,63.99987079,text,1,1.346428717,1378.346429,1,0.428521894,continuous
moderate,0,3227,6,1377,1377,2.999998836,1199999500,3599997102,64.00004618,video,0,,,0,0,discrete
moderate,0,3228,8,1377,1377,3.000002364,1199999468,3600001240,64.00000999,image,0,,,0,0,discrete
moderate,0,3229,17,1377,1377,2.999997533,1199999313,3599994978,64.00000684,video,0,,,1,0.775432696,continuous
moderate,0,3230,17,1378,1378,3.000003252,1199998784,3600000254,63.99989097,image,0,,,0,0,discrete
moderate,0,3231,7,1379,1379,2.999997744,1200000360,3599998374,64.0000214,image,0,,,0,0,discrete
moderate,0,3232,7,1379,1379,3.000000747,1199999769,3600000203,64.00009151,image,0,,,1,0.596493443,continuous
moderate,0,3233,8,1379,1379,2.99999999,1199999917,3599999740,63.99997552,video,1,1.053178172,1380.053178,0,0,discrete
moderate,0,3234,12,1379,1379,3.000004659,1199999395,3600003775,64.00002761,text,1,1.237621438,1380.237621,0,0,discrete
moderate,0,3235,13,1379,1379,3.000000658,1200002114,3600007133,63.99994905,image,0,,,0,0,discrete
moderate,0,3236,6,1380,1380,2.999993942,1199999484,3599991184,64.00000324,video,0,,,1,0.503198748,continuous
moderate,0,3237,10,1380,1380,2.999995885,1199999830,3599994552,64.00000021,image,1,1.483427906,1381.483428,0,0,discrete
moderate,0,3238,17,1380,1380,2.99999522,1200001454,3599998627,63.99984985,video,0,,,0,0,discrete
moderate,0,3239,3,1381,1381,2.999996952,1199998400,3599991543,63.99996722,image,0,,,0,0,discrete
moderate,0,3240,9,1381,1381,2.999998069,1199999445,3599996018,63.99991434,video,0,,,0,0,discrete
moderate,0,3241,13,1381,1381,2.999999413,1199998649,3599995243,64.00013845,video,0,,,0,0,discrete
moderate,0,3242,3,1382,1382,2.999997898,1200002856,3600006046,63.99995395,text,0,,,0,0,discrete
moderate,0,3243,7,1382,1382,2.999999539,1200000380,3600000586,63.9998622,image,0,,,0,0,discrete
moderate,0,3244,0,1383,1383,2.999994537,1200000523,3599995012,64.00003686,text,0,,,0,0,discrete
moderate,0,3245,0,1383,1383,2.999999934,1199999569,3599998628,64.00008216,sensor,0,,,0,0,discrete
moderate,0,3246,5,1385,1385,2.999998154,1200001653,3600002744,64.000036,image,0,,,1,0.444638701,continuous
moderate,0,3247,0,1386,1386,2.999997932,1199999998,3599997512,64.00002078,text,0,,,0,0,discrete
moderate,0,3248,2,1386,1386,3.000004281,1199999234,3600002838,63.99996737,sensor,1,0.881977391,1386.881977,0,0,discrete
moderate,0,3249,6,1386,1386,3.000000168,1199999204,3599997813,64.00000648,image,0,,,0,0,discrete
moderate,0,3250,6,1386,1386,2.999997211,1200000083,3599996902,63.99996656,image,0,,,0,0,discrete
moderate,0,3251,14,1386,1386,3.000002831,1199998557,3599999068,63.99996829,image,0,,,0,0,discrete
moderate,0,3252,12,1387,1387,2.999993703,1200002044,3599998575,64.00007464,text,0,,,0,0,discrete
moderate,0,3253,14,1387,1387,2.999997088,1199999143,3599993936,63.99996047,text,1,1.253068397,1388.253068,0,0,discrete
moderate,0,3254,14,1387,1387,2.999997839,1199998198,3599991999,63.99996608,text,1,1.07280766,1388.072808,1,0.373158917,continuous
moderate,0,3255,13,1389,1389,2.999999824,1199997435,3599992094,64.00009172,sensor,0,,,1,0.701184435,continuous
moderate,0,3256,14,1389,1389,2.999996551,1199999816,3599995308,64.00001019,image,0,,,1,0.653107976,continuous
moderate,0,3257,7,1390,1390,3.000003487,1199998096,3599998472,64.000056,video,1,0.81172036,1390.81172,1,0.729082664,continuous
moderate,0,3258,8,1390,1390,3.000000357,1199998626,3599996307,63.99991608,sensor,0,,,1,0.380592323,continuous
moderate,0,3259,12,1390,1390,2.999998365,1200000323,3599999007,64.00005808,text,1,0.652153401,1390.652153,0,0,discrete
moderate,0,3260,1,1391,1391,3.000003149,1200000673,3600005799,64.00002723,image,0,,,1,0.519633314,continuous
moderate,0,3261,5,1391,1391,3.000000731,1199999509,3599999403,64.00010866,image,0,,,1,0.418946143,continuous
moderate,0,3262,9,1391,1391,3.000001038,1199999218,3599998899,64.00003754,sensor,0,,,0,0,discrete
moderate,0,3263,10,1392,1392,3.000003396,1199998873,3600000696,64.00008824,text,0,,,0,0,discrete
moderate,0,3264,4,1393,1393,3.000002491,1199999387,3600001151,63.99997832,text,0,,,1,0.393361704,continuous
moderate,0,3265,4,1393,1393,2.999999223,1199998746,3599995306,63.99999333,text,0,,,0,0,discrete
moderate,0,3266,6,1393,1393,3.000007264,1199999808,3600008141,64.00002659,text,0,,,0,0,discrete
moderate,0,3267,14,1393,1393,3.000001251,1199999117,3599998852,64.00001596,sensor,0,,,1,0.355368693,continuous
moderate,0,3268,15,1393,1393,3.000001478,1199997429,3599994059,64.00004973,text,1,0.558883581,1393.558884,0,0,discrete
moderate,0,3269,6,1394,1394,2.999996842,1200000654,3599998173,64.00019065,image,1,0.572792797,1394.572793,0,0,discrete
moderate,0,3270,9,1394,1394,2.999999777,1200000165,3600000227,63.99997355,sensor,1,1.322187456,1395.322187,1,0.588461552,continuous
moderate,0,3271,12,1394,1394,3.000000188,1200001183,3600003776,63.99999494,video,0,,,0,0,discrete
moderate,0,3272,1,1395,1395,2.999996846,1200001102,3599999521,64.00009138,image,0,,,0,0,discrete
moderate,0,3273,2,1395,1395,2.999993326,1199996564,3599981684,64.00000329,text,0,,,0,0,discrete
moderate,0,3274,13,1395,1395,2.99999731,1200000000,3599996771,64.0000391,video,1,1.39525532,1396.395255,0,0,discrete
moderate,0,3275,15,1395,1395,2.999997143,1199999761,3599995854,64.00001357,image,0,,,0,0,discrete
moderate,0,3276,1,1396,1396,3.000001093,1199999732,3600000507,64.00004319,sensor,0,,,0,0,discrete
moderate,0,3277,2,1396,1396,2.99999664,1199998232,3599990663,63.99999203,text,0,,,0,0,discrete
moderate,0,3278,14,1396,1396,2.999999556,1200001121,3600002831,64.00002587,sensor,0,,,0,0,discrete
moderate,0,3279,0,1397,1397,2.999999632,1200001689,3600004624,63.99993273,video,0,,,0,0,discrete
moderate,0,3280,3,1397,1397,2.999999769,1199999343,3599997753,64.00003763,text,0,,,1,0.78073503,continuous
moderate,0,3281,9,1397,1397,2.999997321,1200000559,3599998461,64.00005853,video,0,,,0,0,discrete
moderate,0,3282,2,1398,1398,3.00000035,1200001700,3600005519,63.9999661,video,1,1.428685961,1399.428686,0,0,discrete
moderate,0,3283,7,1398,1398,2.999998551,1199999521,3599996825,64.00004803,video,0,,,0,0,discrete
moderate,0,3284,9,1398,1398,2.999997487,1200000274,3599997806,63.99989424,text,0,,,0,0,discrete
moderate,0,3285,15,1398,1398,2.999997782,1200000175,3599997863,64.00009062,video,1,1.485274116,1399.485274,1,0.73965423,continuous
moderate,0,3286,0,1399,1399,2.99999931,1200000554,3600000834,64.00006104,image,0,,,0,0,discrete
moderate,0,3287,6,1399,1399,2.999996298,1200000213,3599996196,63.99997339,sensor,0,,,0,0,discrete
moderate,0,3288,7,1399,1399,3.000000791,1200000550,3600002600,64.0000307,text,1,0.919712799,1399.919713,1,0.383467112,continuous
moderate,0,3289,9,1399,1399,2.999999696,1199999199,3599997233,63.9998917,image,0,,,1,0.59059546,continuous
moderate,0,3290,17,1399,1399,3.000000193,1199999866,3599999829,63.9999342,video,0,,,1,0.494818309,continuous
moderate,0,3291,2,1400,1400,3.000000406,1200000599,3600002283,63.99995991,sensor,0,,,0,0,discrete
moderate,0,3292,2,1400,1400,2.999999635,1199998778,3599995896,63.99995021,video,0,,,0,0,discrete
moderate,0,3293,9,1400,1400,3.000003682,1199999713,3600003556,64.00000154,video,0,,,0,0,discrete
moderate,0,3294,12,1400,1400,3.000004836,1199999005,3600002819,64.00002935,sensor,1,0.622694191,1400.622694,1,0.421584706,continuous
moderate,0,3295,15,1400,1400,3.000002359,1200000436,3600004137,63.99990854,text,1,1.038451225,1401.038451,1,0.722130359,continuous
moderate,0,3296,8,1401,1401,3.000001459,1200000040,3600001870,64.00007806,sensor,1,1.154949216,1402.154949,0,0,discrete
moderate,0,3297,17,1401,1401,2.999999138,1200000500,3600000465,63.99992465,text,0,,,0,0,discrete
moderate,0,3298,12,1402,1402,3.000000072,1199999630,3599998976,63.99999074,sensor,0,,,1,0.353640671,continuous
moderate,0,3299,12,1405,1405,3.000000851,1199998566,3599996719,64.00002343,text,0,,,1,0.509212098,continuous
moderate,0,3300,17,1405,1405,3.000003205,1199999228,3600001530,64.00005734,image,0,,,0,0,discrete
moderate,0,3301,4,1406,1406,3.000001709,1200001832,3600007546,63.9998809,sensor,0,,,0,0,discrete
moderate,0,3302,2,1407,1407,3.000000578,1200000134,3600001097,63.99997187,image,0,,,0,0,discrete
moderate,0,3303,9,1407,1407,2.999995568,1200000162,3599995169,63.99998222,text,0,,,0,0,discrete
moderate,0,3304,17,1407,1407,2.999999643,1199999495,3599998056,64.00004649,text,0,,,0,0,discrete
moderate,0,3305,9,1409,1409,3.000001086,1199997541,3599993926,63.99999262,text,0,,,1,0.747617439,continuous
moderate,0,3306,12,1409,1409,3.000001819,1199999560,3600000861,64.00011406,image,0,,,0,0,discrete
moderate,0,3307,12,1409,1409,2.999999881,1199997253,3599991618,63.99992913,sensor,0,,,0,0,discrete
moderate,0,3308,16,1409,1409,2.999992889,1200001319,3599995425,64.00000837,text,1,0.537686017,1409.537686,0,0,discrete
moderate,0,3309,7,1410,1410,3.0000067,1200001207,3600011660,64.00011468,video,0,,,0,0,discrete
moderate,0,3310,8,1410,1410,3.000002002,1200000090,3600002671,64.00003847,video,0,,,0,0,discrete
moderate,0,3311,12,1410,1410,2.999999007,1199998200,3599993408,64.00002566,sensor,0,,,1,0.783598337,continuous
moderate,0,3312,16,1411,1411,2.999999065,1200000746,3600001116,63.99995484,image,0,,,0,0,discrete
moderate,0,3313,2,1412,1412,3.000000251,1200001056,3600003468,63.99996079,image,0,,,1,0.476933091,continuous
moderate,0,3314,15,1412,1412,2.999996179,1200001325,3599999389,64.00016996,image,0,,,0,0,discrete
moderate,0,3315,3,1413,1413,3.000005271,1199997924,3600000097,64.00003775,text,0,,,0,0,discrete
moderate,0,3316,3,1414,1414,3.000001628,1199998845,3599998489,63.99989648,text,0,,,0,0,discrete
moderate,0,3317,8,1414,1414,3.000003369,1200001491,3600008515,64.00000012,image,0,,,0,0,discrete
moderate,0,3318,13,1415,1415,3.000003094,1200000868,3600006318,64.00002073,sensor,0,,,0,0,discrete
moderate,0,3319,16,1415,1415,3.000001467,1199999010,3599998789,63.999958,image,0,,,0,0,discrete
moderate,0,3320,12,1416,1416,3.000001249,1199999887,3600001160,63.99994838,sensor,0,,,0,0,discrete
moderate,0,3321,14,1416,1416,3.000004797,1200001354,3600009818,63.99999761,text,0,,,1,0.442099732,continuous
moderate,0,3322,15,1416,1416,2.999998717,1199999854,3599998022,64.0000097,text,1,1.232968371,1417.232968,0,0,discrete
moderate,0,3323,1,1418,1418,2.999999242,1200000727,3600001270,64.00012312,image,0,,,1,0.680367788,continuous
moderate,0,3324,9,1418,1418,2.999999436,1200000723,3600001493,63.99992512,text,0,,,0,0,discrete
moderate,0,3325,5,1419,1419,3.00000209,1200000526,3600004086,64.00003699,image,0,,,1,0.57908465,continuous
moderate,0,3326,7,1419,1419,3.000002199,1200001067,3600005838,63.99999302,image,0,,,1,0.628771018,continuous
moderate,0,3327,12,1419,1419,3.000001326,1199998210,3599996220,63.99995996,text,0,,,1,0.779346515,continuous
moderate,0,3328,4,1420,1420,3.000000558,1199999248,3599998413,63.99995512,text,0,,,0,0,discrete
moderate,0,3329,12,1420,1420,3.00000042,1199999917,3600000256,63.99997367,text,0,,,1,0.755455052,continuous
moderate,0,3330,12,1420,1420,2.99999974,1200000062,3599999874,64.00004448,image,0,,,1,0.557834249,continuous
moderate,0,3331,15,1420,1420,2.999999345,1200001765,3600004508,64.00000103,video,0,,,0,0,discrete
moderate,0,3332,6,1421,1421,2.999994561,1200001305,3599997388,64.00007916,video,1,1.319258304,1422.319258,0,0,discrete
moderate,0,3333,13,1422,1422,2.999999835,1199998054,3599993964,63.99989269,video,0,,,0,0,discrete
moderate,0,3334,13,1422,1422,3.000002037,1200000527,3600004025,64.0000349,image,0,,,0,0,discrete
moderate,0,3335,13,1422,1422,3.00000075,1199999534,3599999502,63.99997399,text,0,,,0,0,discrete
moderate,0,3336,16,1422,1422,3.000002843,1199999159,3600000889,63.99998487,text,0,,,1,0.563525856,continuous
moderate,0,3337,0,1423,1423,2.999998291,1200000860,3600000530,63.99996031,image,0,,,0,0,discrete
moderate,0,3338,0,1424,1424,2.999998407,1200000342,3599999116,64.00005844,sensor,1,0.613005157,1424.613005,1,0.343923379,continuous
moderate,0,3339,6,1425,1425,2.99999574,1200000720,3599997048,63.99995764,sensor,1,1.315961011,1426.315961,0,0,discrete
moderate,0,3340,3,1426,1426,2.999997493,1200001575,3600001716,63.99990757,image,1,0.733751021,1426.733751,1,0.628423276,continuous
moderate,0,3341,4,1429,1429,3.000005274,1200000499,3600007828,63.99992636,video,1,1.379371421,1430.379371,1,0.643424697,continuous
moderate,0,3342,14,1429,1429,2.999997964,1199999090,3599994827,63.99996408,image,0,,,0,0,discrete
moderate,0,3343,6,1430,1430,3.000001599,1199999992,3600001895,64.0001526,video,0,,,1,0.371170821,continuous
moderate,0,3344,3,1431,1431,2.999999599,1199999291,3599997393,64.00000196,image,1,1.051416151,1432.051416,1,0.752211152,continuous
moderate,0,3345,9,1432,1432,3.000003576,1199998286,3599999150,64.00016154,text,0,,,1,0.619262233,continuous
moderate,0,3346,13,1432,1432,2.999994275,1199998583,3599988878,63.99998997,text,0,,,0,0,discrete
moderate,0,3347,3,1433,1433,3.000002087,1199998975,3599999430,64.00010877,sensor,0,,,0,0,discrete
moderate,0,3348,7,1433,1433,3.000004831,1200001074,3600009019,63.9999854,video,0,,,1,0.346115267,continuous
moderate,0,3349,12,1433,1433,3.000000491,1199998618,3599996443,64.00001035,text,0,,,0,0,discrete
moderate,0,3350,4,1434,1434,3.000002163,1199999817,3600002048,63.999849,image,0,,,0,0,discrete
moderate,0,3351,6,1434,1434,2.999997187,1199998753,3599992882,63.99999389,text,0,,,0,0,discrete
moderate,0,3352,13,1434,1434,2.999997823,1200001381,3600001531,63.99997989,image,0,,,0,0,discrete
moderate,0,3353,3,1435,1435,2.999995274,1200000015,3599994374,64.00009103,text,0,,,0,0,discrete
moderate,0,3354,6,1435,1435,2.999998584,1199999999,3599998297,63.9999947,text,0,,,1,0.580322434,continuous
moderate,0,3355,8,1435,1435,3.000003455,1200001561,3600008829,63.99994729,text,0,,,0,0,discrete
moderate,0,3356,17,1435,1435,2.999998362,1199999842,3599997560,64.00008216,sensor,1,1.418049517,1436.41805,0,0,discrete
moderate,0,3357,13,1436,1436,3.000000081,1200000145,3600000531,64.00000407,text,0,,,1,0.575041783,continuous
moderate,0,3358,7,1437,1437,3.000001064,1200001155,3600004742,64.0000637,sensor,0,,,0,0,discrete
moderate,0,3359,13,1437,1437,2.999996294,1199998764,3599991844,63.99996474,text,0,,,1,0.727596539,continuous
moderate,0,3360,17,1437,1437,2.999999186,1199999768,3599998329,63.99998523,image,1,1.024175612,1438.024176,0,0,discrete
moderate,0,3361,9,1438,1438,3.000002292,1199998460,3599998130,63.99994079,video,0,,,0,0,discrete
moderate,0,3362,3,1439,1439,3.000001295,1200002401,3600008758,64.00004302,image,0,,,0,0,discrete
moderate,0,3363,3,1440,1440,3.00000218,1199999633,3600001515,63.99998817,image,0,,,1,0.627670503,continuous
moderate,0,3364,9,1441,1441,3.000001581,1199998509,3599997426,63.99999388,sensor,1,1.392378042,1442.392378,1,0.53693853,continuous
moderate,0,3365,13,1441,1441,2.99999782,1200001092,3600000661,64.00002349,text,0,,,0,0,discrete
