scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,L_req,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint,class_label
moderate,0,5327,6,2317,2317.0,2.9999938890188207,1199999283.611264,3599990517.6607547,3.5599169933516213,64.00009269887741,sensor,1,1.1535317282361932,2318.153531728236,0,0.0,discrete,normal
moderate,0,5328,16,2317,2317.0,2.999998430868964,1199997652.5901833,3599991074.81699,4.3685106173688455,63.99994161277096,image,0,,,0,0.0,discrete,normal
moderate,0,5329,4,2318,2318.0,3.00000374649556,1199999437.8530834,3600002809.351816,3.9505552465550906,64.0000138302193,video,0,,,0,0.0,discrete,data_heavy
moderate,0,5330,5,2318,2318.0,3.000002790728533,1199998254.0683737,3599998111.0744886,3.283374672685728,63.999959807694985,image,0,,,0,0.0,discrete,data_heavy
moderate,0,5331,3,2319,2319.0,2.9999971884725314,1200002740.977856,3600004849.0928993,2.657419232797564,64.00009685796351,video,1,1.1236410817970215,2320.123641081797,1,0.3348774707558737,continuous,compute_heavy
moderate,0,5332,6,2319,2319.0,3.000001583273802,1200002828.979649,3600010386.8719883,7.802747376426556,63.999953369454744,sensor,1,1.3571009545277843,2320.3571009545276,1,0.7427984385409464,continuous,data_heavy
moderate,0,5333,15,2319,2319.0,3.000002167201194,1200000925.5450618,3600005377.278624,2.3570468089347427,64.00011395965274,text,0,,,0,0.0,discrete,data_heavy
moderate,0,5334,16,2319,2319.0,3.0000017880662555,1199998013.6015303,3599996186.4805455,4.423615369301399,64.00000093386835,text,0,,,1,0.624113358963396,continuous,data_heavy
moderate,0,5335,17,2319,2319.0,2.999996610625804,1200000381.1412416,3599997076.1733975,4.711158835777596,64.00008179475805,video,0,,,1,0.6497670079762553,continuous,normal
moderate,0,5336,9,2320,2320.0,2.9999994034405684,1200001949.0435598,3600005131.2581987,7.497081067185668,64.00001327496032,sensor,0,,,1,0.7830430798845316,continuous,compute_heavy
moderate,0,5337,13,2320,2320.0,2.9999965359616136,1199998563.4923003,3599991533.635813,6.987850108924011,63.99996431439647,image,0,,,1,0.3473596382167992,continuous,normal
moderate,0,5338,7,2321,2321.0,3.000000989368556,1200000918.0667927,3600003941.4435534,3.2408036258138564,64.00006600649627,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,5339,3,2322,2322.0,2.9999992001615614,1199999871.7048335,3599998655.308477,4.682000924629595,64.00006603373589,image,0,,,0,0.0,discrete,normal
moderate,0,5340,8,2322,2322.0,2.9999928548992467,1199999381.618363,3599989570.738603,4.192274842618092,64.00005160480706,sensor,0,,,1,0.662450838128901,continuous,normal
moderate,0,5341,11,2322,2322.0,2.9999937256628577,1200000235.603376,3599993177.604079,5.5305767571183635,63.999962736579015,text,0,,,1,0.5728381208957578,continuous,normal
moderate,0,5342,6,2323,2323.0,2.9999975529648157,1199998578.9502015,3599992800.411861,4.495140652357932,63.99995112025306,video,0,,,0,0.0,discrete,normal
moderate,0,5343,14,2323,2323.0,2.9999946227608407,1199999888.8244112,3599993213.78684,4.320533819953378,63.99994261680832,text,0,,,0,0.0,discrete,normal
moderate,0,5344,1,2324,2324.0,3.000003558276059,1199999961.6041024,3600004154.7434416,1.6355692060080547,64.00009501979892,video,1,0.977234670235839,2324.9772346702357,0,0.0,discrete,data_heavy
moderate,0,5345,3,2324,2324.0,3.000000786575955,1200000888.4129443,3600003609.1306777,2.5232045553650644,64.00001339878936,text,1,1.35893829968538,2325.358938299685,1,0.6122996132929346,continuous,compute_heavy
moderate,0,5346,6,2324,2324.0,3.0000014828551462,1199999205.934342,3599999397.2280235,7.244776958616113,63.999986302323485,image,0,,,1,0.4855518408578924,continuous,normal
moderate,0,5347,6,2325,2325.0,2.9999996311565007,1199999297.6943307,3599997450.471052,4.0702658087623735,63.999928358360535,sensor,0,,,0,0.0,discrete,normal
moderate,0,5348,7,2326,2326.0,2.9999999231273744,1199999115.1425238,3599997253.1804886,7.065656301260196,64.00003650258274,text,0,,,0,0.0,discrete,normal
moderate,0,5349,13,2326,2326.0,2.999999494285165,1199999973.9169152,3599999314.8929567,4.1521001510638955,63.999954575230056,sensor,0,,,0,0.0,discrete,normal
moderate,0,5350,15,2327,2327.0,2.9999986183707583,1199999595.7082653,3599997129.1702642,4.82190205561513,64.00006368287364,image,0,,,0,0.0,discrete,normal
moderate,0,5351,6,2328,2328.0,3.000003279474608,1199998728.4796555,3600000120.804326,2.9983033564723276,63.999977378621956,sensor,0,,,1,0.40423474505071627,continuous,data_heavy
moderate,0,5352,12,2328,2328.0,3.0000027566040632,1199998338.9279885,3599998324.7042627,5.551026360231282,64.00004968837487,text,1,0.7586484317712726,2328.7586484317712,0,0.0,discrete,time_sensitive
moderate,0,5353,15,2328,2328.0,3.000004672688906,1199998586.2450168,3600001365.9551315,2.1597167002228144,63.999953740275416,text,0,,,0,0.0,discrete,data_heavy
moderate,0,5354,0,2329,2329.0,2.9999999771159462,1200002584.5518653,3600007726.1946726,7.727796631396289,64.00000727384706,video,0,,,1,0.5176443411552238,continuous,compute_heavy
moderate,0,5355,4,2329,2329.0,3.0000046366442055,1200002869.3642302,3600014172.0790415,3.735294457673602,64.0000623362648,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5356,0,2330,2330.0,2.9999987160346593,1199999412.5196834,3599996696.8013954,1.395010439468079,64.00002739216835,image,0,,,0,0.0,discrete,normal
moderate,0,5357,7,2330,2330.0,2.999997460552078,1199997875.6228924,3599990579.5365653,5.707208798037605,63.999906847415346,sensor,1,0.7160243633804438,2330.7160243633803,0,0.0,discrete,time_sensitive
moderate,0,5358,12,2330,2330.0,2.999999875504217,1200000988.4709003,3600002816.017638,5.577047409027889,64.00000030144926,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,5359,17,2330,2330.0,3.00000333264575,1199998267.5129128,3599998801.7078643,4.131438401888751,63.99996006286669,video,0,,,0,0.0,discrete,data_heavy
moderate,0,5360,17,2330,2330.0,2.999999551171935,1199999921.7913177,3599999226.78031,5.567474617663187,63.99992328041745,video,0,,,1,0.6600918982810513,continuous,normal
moderate,0,5361,14,2331,2331.0,3.0000037346920063,1199999558.0877223,3600003155.891924,6.90864383155461,64.00002974984484,video,0,,,0,0.0,discrete,data_heavy
moderate,0,5362,8,2332,2332.0,2.99999747880652,1200001044.9230242,3600000109.334262,7.331940537002774,64.00002406626955,sensor,0,,,0,0.0,discrete,normal
moderate,0,5363,0,2334,2334.0,3.000000062543134,1200002217.6373527,3600006727.9639573,7.791414326648407,63.99995733102178,sensor,0,,,0,0.0,discrete,compute_heavy
moderate,0,5364,1,2334,2334.0,3.0000051030954777,1200000855.6775062,3600008690.7514586,2.327433839190049,63.99998138073859,image,0,,,1,0.3461519464777328,continuous,data_heavy
moderate,0,5365,2,2334,2334.0,3.000000419895231,1200001621.492921,3600005368.3537216,3.1923582132140536,63.99995027042442,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,5366,4,2335,2335.0,3.0000013410752793,1200001060.7853193,3600004791.6477156,6.501892363644983,64.0000621297288,image,0,,,1,0.6766105562670577,continuous,compute_heavy
moderate,0,5367,12,2335,2335.0,2.9999992973939706,1199999282.7187731,3599997005.029588,6.772343339833957,64.00002466194674,image,0,,,1,0.32409002502063144,continuous,normal
moderate,0,5368,16,2335,2335.0,2.99999655633317,1200000221.8268776,3599996533.079673,4.318873312693805,64.00001697081252,text,0,,,0,0.0,discrete,normal
moderate,0,5369,16,2335,2335.0,2.9999964856236483,1199999962.7073565,3599995670.8705783,5.630108023273112,64.00004590716846,image,0,,,1,0.43760378775694675,continuous,normal
moderate,0,5370,17,2335,2335.0,3.000002427513942,1199999249.0586278,3600000660.1907907,3.495254438283351,63.999898230360714,image,0,,,0,0.0,discrete,data_heavy
moderate,0,5371,9,2336,2336.0,2.9999979611525887,1200001263.9994738,3600001345.3789506,1.669993909054006,64.00002680876072,text,0,,,0,0.0,discrete,normal
moderate,0,5372,5,2337,2337.0,2.999998023964613,1200000704.3312125,3599999741.7497816,5.960428937559384,63.999966975124636,sensor,0,,,1,0.4094596963217767,continuous,normal
moderate,0,5373,6,2337,2337.0,3.000004323589237,1200001129.710476,3600008577.4433966,3.558582568823992,64.00006868522843,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5374,7,2337,2337.0,3.00000104999257,1200000843.4152038,3600003790.237581,3.495661985015226,63.99997123933356,video,0,,,0,0.0,discrete,compute_heavy
moderate,0,5375,1,2338,2338.0,2.999994123106347,1199998973.9550562,3599989869.598815,7.988960752579629,63.99998874240231,image,0,,,1,0.5712062629206176,continuous,normal
moderate,0,5376,6,2338,2338.0,2.999999152298616,1199998005.9341233,3599993000.5623994,5.7722791285741035,64.00010746613223,video,0,,,0,0.0,discrete,normal
moderate,0,5377,6,2338,2338.0,2.9999971783206254,1199999649.6659486,3599995562.983585,7.518627608269802,63.99998660050933,image,1,0.5142935083918108,2338.514293508392,1,0.5966402822433654,continuous,time_sensitive
moderate,0,5378,12,2339,2339.0,3.000003119059606,1200000622.0478413,3600005609.0169916,2.036178278355236,64.00002634954922,text,0,,,0,0.0,discrete,data_heavy
moderate,0,5379,8,2340,2340.0,3.0000000506159714,1199999438.5859494,3599998376.4969854,1.249685500554754,63.9998214727936,image,0,,,1,0.4879541623658763,continuous,normal
moderate,0,5380,15,2340,2340.0,2.999995857463898,1199999551.85967,3599993684.537544,7.0013334128838824,64.00005620059254,image,0,,,1,0.3500629478500767,continuous,normal
moderate,0,5381,7,2341,2341.0,2.999999989775499,1199999619.040084,3599998844.8508544,6.61614465104444,63.99995790011174,text,0,,,1,0.36681775220473956,continuous,normal
moderate,0,5382,12,2341,2341.0,3.000003788280055,1200001056.1093712,3600007714.2681804,3.169470583408292,63.99997714876937,sensor,1,1.4136357101828996,2342.413635710183,1,0.34205602162492804,continuous,data_heavy
moderate,0,5383,15,2341,2341.0,2.9999981203817807,1199999401.870027,3599995950.069342,4.300096262211737,64.00002651420074,sensor,0,,,0,0.0,discrete,normal
moderate,0,5384,14,2342,2342.0,2.9999996285520067,1199998000.5773206,3599993555.9951124,6.278279586703034,63.999998606528315,sensor,0,,,0,0.0,discrete,normal
moderate,0,5385,15,2342,2342.0,3.0000023225805013,1199999242.7527897,3600000515.353212,2.1545438113133533,64.00001367786844,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5386,2,2343,2343.0,3.0000015710578043,1199999787.77369,3600001248.5901017,4.5495943377852015,64.00004809924926,image,0,,,1,0.5489336058153133,continuous,data_heavy
moderate,0,5387,3,2343,2343.0,3.0000001911522443,1200001117.5034144,3600003581.89315,4.884433496121492,63.99993839149268,video,1,1.2267083659322475,2344.226708365932,1,0.3675656068800215,continuous,compute_heavy
moderate,0,5388,3,2344,2344.0,3.0000050642491134,1199999818.24725,3600005531.839766,3.657133974282389,63.99986352631887,image,0,,,0,0.0,discrete,data_heavy
moderate,0,5389,12,2344,2344.0,3.000005100879607,1199997962.9331582,3600000009.844612,3.26318467041573,63.999917555339366,video,0,,,0,0.0,discrete,data_heavy
moderate,0,5390,5,2345,2345.0,2.9999983229453435,1200001098.340447,3600001282.553911,4.754871784899379,63.9999214687672,sensor,0,,,0,0.0,discrete,normal
moderate,0,5391,9,2345,2345.0,3.000002065874924,1200000599.569708,3600004277.7602715,7.951205559011571,64.00009965275743,video,0,,,1,0.6612582122256171,continuous,data_heavy
moderate,0,5392,15,2345,2345.0,2.999999570417779,1199998405.1654484,3599994699.9983654,3.5884245635942236,64.00003255204162,sensor,1,0.9367202072319952,2345.936720207232,1,0.5138878089435603,continuous,normal
moderate,0,5393,12,2346,2346.0,2.9999988368098456,1199998790.928031,3599994976.957314,3.2487745870184734,63.999988697943145,image,1,1.1731856512372365,2347.1731856512374,0,0.0,discrete,normal
moderate,0,5394,12,2347,2347.0,3.000003004590885,1199998557.5516217,3599999278.159593,1.0139821127453426,64.00002403738443,image,1,0.8552396979088576,2347.855239697909,0,0.0,discrete,data_heavy
moderate,0,5395,1,2349,2349.0,3.0000010535563457,1199999573.786924,3599999985.6279373,6.726729689383925,64.00001789271434,video,0,,,0,0.0,discrete,normal
moderate,0,5396,3,2349,2349.0,3.000002270872375,1199999732.3100994,3600001921.97654,3.074579470309286,64.00003389081647,image,1,0.7204460610251583,2349.720446061025,0,0.0,discrete,time_sensitive
moderate,0,5397,5,2349,2349.0,3.000003141397575,1199998025.569665,3599997846.3798823,4.307497553859027,63.99987689161501,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5398,7,2349,2349.0,3.0000010054211286,1199998541.1507576,3599996829.95616,7.066908956747621,63.999957501576766,text,0,,,1,0.3033343954972781,continuous,normal
moderate,0,5399,13,2349,2349.0,2.9999998404161263,1200000098.7849965,3600000104.8543253,7.223134523718609,63.99993704287342,image,0,,,0,0.0,discrete,normal
moderate,0,5400,3,2350,2350.0,3.000000758571782,1200000506.4558647,3600002429.654116,4.058385904135571,63.99998762045082,video,0,,,0,0.0,discrete,normal
moderate,0,5401,3,2350,2350.0,2.999998115690484,1199999341.1830301,3599995762.3789124,6.610900437022575,64.00000239845625,video,1,1.0773521134228274,2351.077352113423,0,0.0,discrete,normal
moderate,0,5402,8,2350,2350.0,2.999993426441106,1199998993.8389525,3599989093.2527986,5.75278271210514,63.999944282689356,text,0,,,0,0.0,discrete,normal
moderate,0,5403,2,2351,2351.0,3.0000024158149956,1200000869.1617184,3600005506.4652495,7.889538255984625,64.00008561018683,image,1,0.5102185762033205,2351.5102185762034,0,0.0,discrete,time_sensitive
moderate,0,5404,5,2351,2351.0,2.999995188791154,1199998715.999459,3599990374.5539393,4.76758468524428,63.999859876293506,video,0,,,0,0.0,discrete,normal
moderate,0,5405,10,2351,2351.0,2.9999992064132064,1199999794.5080438,3599998431.220142,1.9333544055257412,63.999996152278335,image,1,1.134448860987993,2352.134448860988,0,0.0,discrete,normal
moderate,0,5406,4,2353,2353.0,3.0000018059479774,1199999846.473495,3600001706.5577807,3.9553515237459647,63.99995966387344,text,0,,,1,0.6833289989838098,continuous,data_heavy
moderate,0,5407,3,2354,2354.0,3.000001839448262,1199998718.335866,3599998362.343155,5.001797576971485,63.99996946349181,image,0,,,0,0.0,discrete,data_heavy
moderate,0,5408,5,2354,2354.0,2.9999994391327975,1199999472.0472662,3599997743.101452,7.349059570477139,63.999954785094396,sensor,1,0.6969207430513784,2354.6969207430516,0,0.0,discrete,time_sensitive
moderate,0,5409,0,2355,2355.0,2.999999434199839,1200000932.0301235,3600002117.12965,3.2257732485477,63.99994475022647,video,1,0.8009318494322297,2355.8009318494323,0,0.0,discrete,normal
moderate,0,5410,2,2355,2355.0,3.0000015166881364,1199999604.9440575,3600000634.857337,4.380108035810663,63.99996258961107,text,0,,,0,0.0,discrete,data_heavy
moderate,0,5411,13,2355,2355.0,2.9999987951283384,1200000184.3232946,3599999107.123668,6.770219235402883,63.99990384323947,text,0,,,0,0.0,discrete,normal
moderate,0,5412,4,2356,2356.0,2.999995121877826,1200000923.3507664,3599996916.301186,4.7316711132345795,64.00003307309123,text,0,,,0,0.0,discrete,normal
moderate,0,5413,9,2356,2356.0,2.9999997601803,1200000471.9782865,3600001128.1511064,7.953661780095901,64.00004804122828,text,0,,,0,0.0,discrete,normal
moderate,0,5414,1,2357,2357.0,3.0000010638093144,1200000816.4253573,3600003725.848118,4.389929021650997,63.999958580928954,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,5415,2,2357,2357.0,3.0000032089672177,1200000099.0244849,3600004147.8344336,7.257632982900898,64.00007391264572,image,1,1.08787614497435,2358.0878761449744,1,0.5283456263737085,continuous,data_heavy
moderate,0,5416,17,2357,2357.0,3.0000045649759475,1199999202.5476005,3600003085.610298,6.97428755027774,63.99987566374207,text,0,,,0,0.0,discrete,data_heavy
moderate,0,5417,0,2358,2358.0,2.999996954105375,1199998475.4775143,3599991771.3636365,5.132774107088251,63.99992899849619,text,0,,,0,0.0,discrete,normal
moderate,0,5418,10,2359,2359.0,3.000003933559328,1200000899.1292782,3600007417.6625648,3.4125652778987825,64.00005587788847,text,0,,,1,0.7658609804504324,continuous,data_heavy
moderate,0,5419,1,2361,2361.0,2.9999980362286265,1199999471.4664788,3599996057.874826,7.5767628947376755,63.9998587558683,video,0,,,0,0.0,discrete,normal
moderate,0,5420,6,2361,2361.0,2.9999989353888314,1200002324.8823373,3600005697.1111345,6.484407131865305,64.00004292942356,sensor,0,,,0,0.0,discrete,compute_heavy
moderate,0,5421,11,2361,2361.0,3.0000042386588284,1199998904.1374643,3600001798.7983418,3.67872154681082,63.99988684610744,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5422,11,2361,2361.0,2.9999988824863064,1200000433.444718,3599999959.317237,2.4891709565560705,64.00007246316012,text,0,,,0,0.0,discrete,normal
moderate,0,5423,2,2362,2362.0,2.999998627792442,1199999990.84938,3599998325.899083,1.451785220618195,64.00002288541017,image,1,0.5570172644596081,2362.55701726446,0,0.0,discrete,time_sensitive
moderate,0,5424,11,2362,2362.0,3.000004153060857,1199999766.104909,3600004281.986784,7.5681999369739765,64.00000497656396,video,0,,,0,0.0,discrete,data_heavy
moderate,0,5425,13,2362,2362.0,3.000005933072059,1199999149.5279384,3600004568.26524,7.394191181796778,63.99998924121823,image,1,0.9701563967165778,2362.9701563967164,1,0.6522060461291184,continuous,data_heavy
moderate,0,5426,1,2363,2363.0,3.000005998216583,1200000613.769919,3600009039.173338,7.064504554801649,63.99997069917075,video,0,,,1,0.4336768240548301,continuous,data_heavy
moderate,0,5427,1,2363,2363.0,3.0000004118914263,1200001743.5515645,3600005724.925123,7.742724082836445,64.00003652131232,image,0,,,1,0.48627980753875066,continuous,compute_heavy
moderate,0,5428,12,2363,2363.0,2.9999965692289288,1200000274.385456,3599996706.2301416,2.8191922673681526,63.99992332202866,video,0,,,0,0.0,discrete,normal
moderate,0,5429,15,2363,2363.0,3.0000003441363927,1199997538.3823729,3599993028.109943,6.555515957775466,64.00001778543486,video,0,,,0,0.0,discrete,normal
moderate,0,5430,17,2364,2364.0,3.0000044536551136,1199999927.6292543,3600005127.273577,3.0853426742183023,63.999971300411275,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5431,6,2365,2365.0,3.0000011501753185,1199999456.5546036,3599999749.873568,2.848188959689757,64.00008690217763,image,0,,,0,0.0,discrete,normal
moderate,0,5432,16,2365,2365.0,2.999997488997775,1199999946.0563138,3599996824.966407,7.832613791039644,63.999995286403966,text,0,,,0,0.0,discrete,normal
moderate,0,5433,0,2366,2366.0,2.9999970209269775,1200002020.064669,3600002485.3003616,5.005785244107508,63.99989117378773,image,1,1.2800056915469975,2367.280005691547,1,0.3296830666330783,continuous,normal
moderate,0,5434,2,2366,2366.0,2.9999993514400733,1199997115.096788,3599990567.020323,5.953850626880558,64.00010681201113,sensor,1,0.5417489269543178,2366.5417489269544,1,0.6959979468684434,continuous,time_sensitive
moderate,0,5435,16,2366,2366.0,2.999999584588049,1200000574.9342642,3600001226.3082123,1.6409837956731332,64.00014376393405,image,0,,,0,0.0,discrete,normal
moderate,0,5436,3,2367,2367.0,2.999994652945913,1199998955.199481,3599990449.1391253,7.98770349655377,64.00002770850438,video,1,0.7485315288163027,2367.7485315288163,1,0.5557824393316508,continuous,time_sensitive
moderate,0,5437,12,2367,2367.0,2.9999979135107115,1199999854.5724363,3599997059.930466,4.269011835961427,63.999962053204314,sensor,0,,,1,0.7089428637389077,continuous,normal
moderate,0,5438,13,2367,2367.0,3.0000004267779437,1200000441.345119,3600001836.169078,5.14088599029235,64.00009877336046,sensor,0,,,0,0.0,discrete,normal
moderate,0,5439,3,2368,2368.0,2.9999976193994264,1199999675.2185702,3599996168.935796,7.995779129838902,63.99992487961868,text,0,,,1,0.553275418625353,continuous,normal
moderate,0,5440,6,2368,2368.0,3.000003258643018,1200001707.6447814,3600009033.3115306,2.62130954955642,64.00015607772069,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5441,7,2368,2368.0,3.0000032597324093,1199997766.6076207,3599997211.494473,7.646726378178943,64.00005057898035,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5442,14,2368,2368.0,2.9999994092630944,1200000146.981857,3599999732.0611978,4.630812769423653,63.99999129752621,image,0,,,0,0.0,discrete,normal
moderate,0,5443,14,2368,2368.0,3.000001901376183,1199999403.8937726,3600000493.331604,4.466497414688915,64.00002646548454,image,0,,,0,0.0,discrete,data_heavy
moderate,0,5444,9,2369,2369.0,3.0000006015665126,1199999513.5676527,3599999262.5824804,7.298889487099781,63.99992960694588,video,0,,,0,0.0,discrete,normal
moderate,0,5445,3,2370,2370.0,3.000003710969046,1199999414.332662,3600002696.158668,1.614138951403735,64.00007742228328,video,1,0.8317589428782282,2370.8317589428784,0,0.0,discrete,data_heavy
moderate,0,5446,13,2370,2370.0,3.0000032700206067,1199999443.7765129,3600002255.352448,7.41860192855991,63.99992826129516,video,0,,,0,0.0,discrete,data_heavy
moderate,0,5447,14,2370,2370.0,2.9999970855568963,1199999379.0325415,3599994639.7677097,6.395790316258179,63.99981815017819,sensor,0,,,1,0.45211234957731233,continuous,normal
moderate,0,5448,16,2370,2370.0,2.999996573851737,1199996859.2034917,3599986466.2433205,6.155163989418486,63.99992136871983,sensor,0,,,0,0.0,discrete,normal
moderate,0,5449,15,2372,2372.0,3.0000018706554803,1200000290.102415,3600003115.094364,6.8056818816025535,64.00012240673789,sensor,0,,,1,0.4497400922615197,continuous,data_heavy
moderate,0,5450,7,2373,2373.0,2.9999998678735755,1199999980.9594438,3599999784.3266244,4.039428661448427,63.99998480618708,image,1,0.7854045613393993,2373.7854045613394,1,0.4722028930422849,continuous,time_sensitive
moderate,0,5451,13,2373,2373.0,2.9999993906349265,1200002426.1667156,3600006547.26058,7.677477029983368,63.99994606860243,video,0,,,0,0.0,discrete,compute_heavy
moderate,0,5452,8,2374,2374.0,3.0000024036300688,1199998977.9935205,3599999818.3341875,2.3448553358513102,64.00008996685943,image,0,,,0,0.0,discrete,data_heavy
moderate,0,5453,13,2374,2374.0,3.000000763932389,1199999996.698619,3600000906.8147206,6.736143563642425,63.99998904228301,text,0,,,0,0.0,discrete,normal
moderate,0,5454,17,2374,2374.0,2.9999993427374454,1200000946.4642208,3600002050.676975,3.757860372398603,64.00007871060018,image,0,,,0,0.0,discrete,normal
moderate,0,5455,3,2375,2375.0,2.9999974435695824,1200002455.695957,3600004299.365092,3.0625498032779332,64.00008309444942,video,0,,,1,0.5115376743934175,continuous,compute_heavy
moderate,0,5456,12,2376,2376.0,2.9999970867861463,1199999012.572291,3599993541.863125,4.228385085814919,64.00012893778202,sensor,0,,,0,0.0,discrete,normal
moderate,0,5457,9,2377,2377.0,3.0000033705441176,1200000411.106112,3600005277.972663,5.2540807383655785,63.99988946441652,image,1,1.0264784572101933,2378.02647845721,1,0.560500566471751,continuous,data_heavy
moderate,0,5458,13,2377,2377.0,2.9999983295550208,1199999875.064211,3599997620.6588664,4.5226485560735155,63.999854261774985,image,0,,,1,0.3132499219361997,continuous,normal
moderate,0,5459,13,2377,2377.0,3.0000015082153384,1200003397.8074806,3600012003.2859726,2.4115009506218232,63.999980138845316,video,0,,,0,0.0,discrete,compute_heavy
moderate,0,5460,5,2378,2378.0,3.0000003526039736,1199998387.2185102,3599995584.77973,4.444336520773922,63.99991169430714,sensor,0,,,0,0.0,discrete,normal
moderate,0,5461,12,2378,2378.0,3.000002115775674,1200000238.3732014,3600003254.0509176,1.218661805398368,63.999948337664954,text,1,1.3358439696818076,2379.3358439696817,1,0.44360695703691655,continuous,data_heavy
moderate,0,5462,13,2378,2378.0,3.0000014936393047,1199999309.784953,3599999721.720994,1.4571969135116918,63.99994201853642,text,0,,,1,0.6835673372110664,continuous,normal
moderate,0,5463,2,2379,2379.0,2.999992169461811,1200001408.3129103,3599994828.2818766,2.686526036138877,64.0000463286178,image,0,,,1,0.3073510750550574,continuous,normal
moderate,0,5464,6,2379,2379.0,2.999997434343304,1200000284.1550174,3599997773.676288,7.777233192518471,64.000036172287,text,1,0.6080650176316784,2379.608065017632,0,0.0,discrete,time_sensitive
moderate,0,5465,16,2379,2379.0,3.0000007758533904,1199998807.659292,3599997354.0010195,1.342296625231211,63.99996779154345,image,0,,,0,0.0,discrete,normal
moderate,0,5466,2,2381,2381.0,2.9999986089533084,1199999643.4638758,3599997261.136093,4.536300302740062,64.00002167326018,image,0,,,0,0.0,discrete,normal
moderate,0,5467,4,2382,2382.0,3.0000021321091843,1200000823.6572862,3600005029.504636,7.665896844948066,64.0001022470901,video,0,,,1,0.4164233409945649,continuous,data_heavy
moderate,0,5468,6,2382,2382.0,2.999995880231158,1199999910.2657242,3599994787.0749316,1.9546875280606524,63.99998202826225,video,0,,,0,0.0,discrete,normal
moderate,0,5469,15,2382,2382.0,3.0000013670600656,1199999052.4538245,3599998797.832257,3.158482100264078,64.00009826409728,image,0,,,0,0.0,discrete,normal
moderate,0,5470,17,2382,2382.0,3.00000173392528,1200001032.067969,3600005176.9160323,4.828647660242501,64.00000375511578,text,0,,,0,0.0,discrete,data_heavy
moderate,0,5471,3,2383,2383.0,2.9999970282144046,1200000743.1960237,3599998663.443148,5.195049180245912,64.00002513693707,text,1,0.8414436186489195,2383.841443618649,0,0.0,discrete,normal
moderate,0,5472,11,2383,2383.0,2.9999981328626184,1200000429.2070482,3599999047.0554852,7.945932443238064,63.99997352800465,sensor,0,,,0,0.0,discrete,normal
moderate,0,5473,12,2383,2383.0,3.0000007335966696,1199999305.6397955,3599998797.234881,1.2993447560544014,63.99996002545659,video,0,,,0,0.0,discrete,normal
moderate,0,5474,11,2384,2384.0,2.9999965903541863,1199999094.9724503,3599993193.34546,6.757377655735365,64.00001523898626,text,1,1.359746238348695,2385.3597462383486,0,0.0,discrete,normal
moderate,0,5475,13,2384,2384.0,3.0000048950501603,1199997872.926247,3599999492.828521,5.554567590162861,63.99994403023209,image,0,,,1,0.48079167677462686,continuous,data_heavy
moderate,0,5476,4,2385,2385.0,2.999999890665325,1199999686.9487083,3599998929.644549,1.3972993077589986,64.0000223368208,text,0,,,0,0.0,discrete,normal
moderate,0,5477,7,2385,2385.0,2.999998358054875,1199999876.0639188,3599997657.8578095,7.244244781650866,63.999908487961626,image,1,1.432066751598779,2386.432066751599,1,0.40499141972395125,continuous,normal
moderate,0,5478,12,2385,2385.0,2.999998885723618,1200000489.797584,3600000132.260548,4.104919777325903,64.00004615361247,image,1,1.259690551348905,2386.2596905513487,0,0.0,discrete,normal
moderate,0,5479,1,2386,2386.0,2.9999989972067924,1199999808.9644668,3599998223.541743,1.2450204575381376,64.00004301909502,sensor,0,,,1,0.5284280715885382,continuous,normal
moderate,0,5480,7,2386,2386.0,2.9999987173231553,1199999408.021447,3599996684.8528867,6.9414806583299,64.00003145150313,sensor,1,1.2059705448002607,2387.2059705448,0,0.0,discrete,normal
moderate,0,5481,9,2386,2386.0,3.000001285327772,1199999910.854497,3600001274.9567027,5.019015976559961,63.99999854570927,text,1,0.5603129751273699,2386.5603129751275,0,0.0,discrete,time_sensitive
moderate,0,5482,10,2386,2386.0,3.0000004215062246,1199998189.2766457,3599995073.6366434,4.940085819194319,63.9999866429688,text,0,,,0,0.0,discrete,normal
moderate,0,5483,12,2386,2386.0,3.00000089168871,1200000857.7235594,3600003643.197895,1.3822888710926295,64.00012166420538,image,1,0.7727573751062976,2386.7727573751063,0,0.0,discrete,time_sensitive
moderate,0,5484,5,2387,2387.0,3.0000019928588295,1200001314.593566,3600006335.213913,6.153151304815011,64.0000828242897,text,0,,,0,0.0,discrete,data_heavy
